,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
1149,Gun,playstation-2,"
77
",8.9,"Nov  8, 2005",29,14,0,17,4,1,"
                    Neversoft Entertainment                ",1 Player,M
1150,Ty the Tasmanian Tiger,playstation-2,"
70
",8.8,"Sep 10, 2002",6,8,0,25,4,2,"
                    Krome Studios                ",1 Player,E
1151,Wario Land: Shake It!,wii,"
78
",8.5,"Sep 22, 2008",33,13,0,12,3,0,"
                    Good-Feel                ",1 Player,E
1152,Sonic Rush Adventure,ds,"
78
",8.1,"Sep 18, 2007",24,7,1,16,9,1,"
                    Dimps Corporation                ",2  Online,E
1153,Medal of Honor: Warfighter,xbox-360,"
53
",5.4,"Oct 23, 2012",2,33,8,65,44,44,"
                    Danger Close                ",Up to 20 ,M
1154,Mission: Impossible,nintendo-64,"
61
",6.6,"Jul 18, 1998",0,8,3,2,5,2,"
                    Infogrames                ",1 Player,T
1155,Cabela's Dangerous Hunts,playstation-2,"
57
",8.2,"Nov 11, 2003",1,2,1,18,4,2,"
                    Sand Grain Studios                ",1 Player,T
1156,Medal of Honor: Rising Sun,xbox,"
65
",5.9,"Nov 11, 2003",8,13,2,7,11,4,"
                    EA LA                ",1-4 ,T
1157,Mirror's Edge,xbox-360,"
79
",7.6,"Nov 11, 2008",63,19,0,53,17,9,"
                    EA DICE                ",No Online Multiplayer,T
1158,Mario vs. Donkey Kong,game-boy-advance,"
81
",8.1,"May 24, 2004",37,6,0,4,4,0,"
                    Nintendo                ",1 Player,E
1159,007: Quantum of Solace,playstation-3,"
65
",6.6,"Nov  4, 2008",9,30,3,4,6,5,"
                    Treyarch                ",Up to 12 ,T
1160,EA Sports Active: More Workouts,wii,"
80
",tbd,"Nov 17, 2009",13,2,0,0,0,0,"
                    Electronic Arts                ",,E
1161,Final Fantasy Tactics: The War of the Lions,psp,"
88
",9.1,"Oct  9, 2007",39,2,0,41,5,7,"
                    TOSE                ",No Online Multiplayer,T
1162,Midnight Club 3: DUB Edition Remix,playstation-2,"
85
",8.8,"Mar 13, 2006",18,1,0,19,1,2,"
                    Rockstar San Diego                ",8  Online,E10+
1163,Tom Clancy's Ghost Recon: Jungle Storm,playstation-2,"
70
",6.0,"Mar 16, 2004",12,19,0,12,2,0,"
                    Red Storm Entertainment                ",1-8 ,T
1164,SingStar,playstation-3,"
82
",6.1,"May 20, 2008",46,2,0,2,3,0,"
                    SCEE London Studio                ",1-8 ,T
1165,Bushido Blade,playstation,"
83
",8.6,"Sep 30, 1997",11,2,0,4,0,0,"
                    Light Weight                ",1-2 ,T
1166,LEGO Star Wars III: The Clone Wars,ds,"
66
",6.8,"Mar 22, 2011",2,6,0,0,1,0,"
                    Traveller's Tales                ",,E
1167,NASCAR Thunder 2002,playstation-2,"
85
",8.5,"Oct 15, 2001",15,2,0,18,0,0,"
                    EA Sports                ",1-4 ,E
1168,Jet Force Gemini,nintendo-64,"
80
",8.7,"Sep 30, 1999",10,3,1,25,3,0,"
                    Rare Ltd.                ",1-4 ,T
1169,Medal of Honor Heroes 2,psp,"
69
",7.2,"Nov 13, 2007",5,13,2,7,2,2,"
                    EA LA                ",32  Online,T
1170,Sniper: Ghost Warrior,xbox-360,"
45
",5.8,"Jun 29, 2010",1,18,20,4,7,9,"
                    City Interactive                ",Up to 12 ,M
1171,Rocksmith,playstation-3,"
80
",8.2,"Oct 18, 2011",22,4,1,24,3,1,"
                    Ubisoft                ",No Online Multiplayer,T
1172,FIFA Soccer 10,psp,"
83
",7.5,"Oct 20, 2009",9,0,0,2,0,0,"
                    EA Sports, HB Studios Multimedia                ",2 ,E
1173,Plants vs. Zombies: Garden Warfare,xbox-360,"
69
",7.4,"Feb 25, 2014",2,4,0,26,6,5,"
                    PopCap                ",Up to 24 ,E10+
1174,Gauntlet: Dark Legacy,playstation-2,"
73
",8.3,"May  1, 2001",8,7,0,10,0,0,"
                    Midway                ",1-4 ,T
1175,Ninja Gaiden Sigma,playstation-3,"
88
",7.7,"Jul  3, 2007",45,1,0,34,9,9,"
                    Team Ninja                ",No Online Multiplayer,M
1176,Bad Boys: Miami Takedown,playstation-2,"
43
",3.6,"Sep 14, 2004",0,1,4,1,0,6,"
                    Blitz Games                ",1 Player,M
1177,Red Dead Redemption: Undead Nightmare,playstation-3,"
7.8
",7.8,"Nov 22, 2010",0,0,0,2,0,1,"
                    Rockstar San Diego                ",Up to 16 ,M
1178,Sonic and the Black Knight,wii,"
54
",6.9,"Mar  3, 2009",3,34,14,36,17,18,"
                    Sonic Team                ",,E10+
1179,High School Musical 2: Work This Out!,ds,"
38
",2.7,"Apr 15, 2008",0,1,4,0,0,0,"
                    Artificial Mind and Movement                ",,E
1180,Ratchet & Clank: All 4 One,playstation-3,"
70
",6.5,"Oct 18, 2011",24,40,1,19,22,11,"
                    Insomniac Games                ",Up to 4 ,E10+
1181,Donkey Konga,gamecube,"
76
",8.0,"Sep 27, 2004",35,20,0,11,0,1,"
                    Namco                ",1-4 ,E
1182,Fight Night Champion,playstation-3,"
84
",7.3,"Mar  1, 2011",46,6,0,19,7,4,"
                    EA Canada                ",2  Online,M
1183,Tak and the Power of Juju,playstation-2,"
68
",8.7,"Oct 15, 2003",10,17,1,17,3,1,"
                    Avalanche Software                ",1-2 ,E
1184,Action Bass,playstation,"
51
",tbd,"Jul 14, 2000",0,7,1,0,1,0,"
                    Vingt-et-un Systems                ",1 Player,E
1185,Tenchu: Wrath of Heaven,playstation-2,"
79
",8.7,"Mar  3, 2003",24,9,0,23,2,2,"
                    K2 LLC                ",1-2 ,M
1186,Shadow of the Colossus,playstation-2,"
91
",9.1,"Oct 18, 2005",76,1,0,248,25,27,"
                    SCE Japan Studio                ",1 Player,T
1187,Brave Fencer Musashi,playstation,"
81
",8.5,"Oct 31, 1998",10,2,0,9,1,0,"
                    SquareSoft                ",1 Player,E
1188,Hot Shots Golf: Out of Bounds,playstation-3,"
81
",8.3,"Mar 18, 2008",62,4,0,9,1,0,"
                    Clap Hanz                ",44  Online,E
1189,Dance Dance Revolution Extreme 2,playstation-2,"
76
",8.8,"Sep 27, 2005",20,7,0,10,1,0,"
                    Konami Computer Entertainment Hawaii                ",2  Online,E10+
1190,Mirror's Edge,playstation-3,"
79
",7.7,"Nov 11, 2008",49,16,1,40,30,6,"
                    EA DICE                ",No Online Multiplayer,T
1191,Rabbids Go Home,wii,"
78
",8.4,"Nov  1, 2009",38,12,0,14,7,0,"
                    Ubisoft Montpellier                ",,E10+
1192,The Lord of the Rings: The Return of the King,xbox,"
84
",8.1,"Nov  5, 2003",29,2,0,15,2,0,"
                    EA Games                ",1-2 ,T
1193,Guitar Hero 5,xbox-360,"
85
",6.9,"Sep  1, 2009",63,6,0,12,3,8,"
                    Neversoft Entertainment                ",8  Online,T
1194,Mobile Suit Gundam: Federation vs. Zeon,playstation-2,"
73
",8.8,"Sep  9, 2002",6,9,0,17,1,1,"
                    Capcom                ",1-2 ,T
1195,MechAssault,xbox,"
87
",8.0,"Nov 11, 2002",28,4,0,23,4,2,"
                    Day 1 Studios                ",1-8 ,T
1196,ModNation Racers,playstation-3,"
82
",8.4,"May 25, 2010",71,14,0,24,4,3,"
                    United Front Games                ",Up to 12 ,E
1197,Cars,game-boy-advance,"
50
",5.0,"Jun  6, 2006",0,4,4,2,0,4,"
                    Helixe                ",1 Player,E
1198,Tom Clancy's Rainbow Six 3: Black Arrow,xbox,"
84
",8.1,"Aug  4, 2004",52,3,0,5,4,0,"
                    Ubisoft Montreal                ",1-16 ,M
1199,WWE 2K15,playstation-4,"
62
",5.2,"Nov 18, 2014",9,31,4,14,17,27,"
                    Yuke's                ",Up to 6 ,T
1200,WWE 2K14,xbox-360,"
75
",7.7,"Oct 29, 2013",28,15,0,21,8,5,"
                    Yuke's                ",Up to 6 ,T
1201,Alien: Isolation,playstation-4,"
79
",8.2,"Oct  7, 2014",39,10,1,230,42,19,"
                    Creative Assembly                ",No Online Multiplayer,M
1202,Yakuza 3,playstation-3,"
79
",8.3,"Mar  9, 2010",59,18,0,22,9,3,"
                    Ryu ga Gotoku Studios                ",No Online Multiplayer,M
1203,The Beatles: Rock Band,playstation-3,"
88
",8.2,"Sep  9, 2009",59,1,0,9,2,0,"
                    Harmonix Music Systems                ",,T
1204,Dragon Age II,xbox-360,"
79
",4.6,"Mar  8, 2011",55,19,1,291,144,467,"
                    BioWare                ",No Online Multiplayer,M
1205,Supercar Street Challenge,playstation-2,"
57
",7.2,"Oct 22, 2001",1,11,3,3,1,0,"
                    Exakt                ",1-2 ,E
1206,Pilotwings 64,nintendo-64,"
80
",8.0,"Sep 29, 1996",11,1,1,8,3,0,"
                    Paradigm Entertainment                ",1 Player,E
1207,Crackdown 2,xbox-360,"
70
",6.0,"Jul  6, 2010",35,49,7,35,22,20,"
                    Ruffian Games                ",Up to 16 ,M
1208,Castlevania: Lords of Shadow,playstation-3,"
85
",8.1,"Oct  5, 2010",60,2,0,100,19,9,"
                    Mercury Steam                ",No Online Multiplayer,M
1209,Rocksmith,xbox-360,"
77
",8.2,"Oct 18, 2011",23,7,0,35,1,1,"
                    Ubisoft                ",No Online Multiplayer,T
1210,Call Of Duty 2: Big Red One,xbox,"
78
",5.4,"Nov  1, 2005",29,17,0,3,3,0,"
                    Treyarch                ",16  Online,T
1211,Guitar Hero 5,playstation-2,"
71
",3.0,"Sep  1, 2009",3,0,1,0,0,5,"
                    BudCat                ",,T
1212,Spider-Man 2,xbox,"
83
",8.3,"Jun 28, 2004",48,12,0,21,3,2,"
                    Treyarch                ",1 Player,T
1213,Counter-Strike,xbox,"
74
",7.6,"Nov 18, 2003",19,19,0,19,5,6,"
                    Valve Software                ",1-16 ,M
1214,GRID,playstation-3,"
87
",8.0,"Jun  3, 2008",39,0,0,26,6,1,"
                    Codemasters                ",Up to 12 ,E
1215,Guitar Hero Encore: Rocks The 80s,playstation-2,"
69
",6.4,"Jul 24, 2007",19,27,4,6,8,10,"
                    Harmonix Music Systems                ",1-2 ,T
1216,Rock Band,playstation-2,"
82
",6.9,"Dec 18, 2007",7,1,0,1,0,1,"
                    Harmonix Music Systems                ",1-4 ,T
1217,Tom Clancy's Splinter Cell: Chaos Theory,xbox,"
94
",9.0,"Mar 28, 2005",70,0,0,63,3,1,"
                    Ubisoft Montreal                ",4  Online,M
1218,Need for Speed: ProStreet,wii,"
61
",6.8,"Nov 13, 2007",1,12,3,5,1,0,"
                    EA Games                ",No Online Multiplayer,E10+
1219,Pikmin 3,wii-u,"
87
",8.7,"Aug  4, 2013",77,2,0,156,13,1,"
                    Nintendo                ",1-2 ,E10+
1220,Guitar Hero 5,playstation-3,"
86
",5.8,"Sep  1, 2009",50,4,0,7,5,5,"
                    Neversoft Entertainment                ",Up to 8 ,T
1221,Medal of Honor: Airborne,xbox-360,"
73
",6.9,"Sep  4, 2007",29,24,1,13,10,7,"
                    Electronic Arts                ",Up to 12 ,T
1222,LEGO The Lord of the Rings,playstation-3,"
82
",8.3,"Nov 13, 2012",14,2,0,21,0,3,"
                    TT Games                ",No Online Multiplayer,E10+
1223,WWE SmackDown vs. Raw 2011,playstation-3,"
74
",7.9,"Oct 26, 2010",28,12,2,9,1,0,"
                    Yuke's                ",Up to 12 ,T
1224,F-Zero X,nintendo-64,"
85
",8.7,"Sep 30, 1998",13,0,0,19,2,1,"
                    Nintendo                ",1-4 ,E
1225,NERF N-Strike,wii,"
66
",4.4,"Oct 28, 2008",1,12,0,1,0,1,"
                    EA Redwood Shores, EA Salt Lake                ",,E10+
1226,NBA Live 2001,playstation-2,"
74
",tbd,"Jan 22, 2001",12,6,0,0,0,0,"
                    EA Sports                ",1-8 ,E
1227,SingStar Legends,playstation-2,"
76
",6.8,"Nov  4, 2008",18,7,0,0,0,0,"
                    SCEE London Studio                ",,T
1228,SingStar Rocks!,playstation-2,"
69
",7.1,"Nov 14, 2006",13,17,2,0,1,0,"
                    SCEE London Studio                ",1-8 ,E10+
1229,Tales of Symphonia,gamecube,"
86
",9.0,"Jul 13, 2004",58,2,0,72,2,3,"
                    Namco                ",1 Player,T
1230,Untold Legends: Brotherhood of the Blade,psp,"
68
",7.7,"Mar 22, 2005",20,26,5,26,7,6,"
                    Sony Online Entertainment                ",1-4 ,T
1231,Star Ocean: The Second Story,playstation,"
80
",8.6,"May 31, 1999",12,0,1,8,3,0,"
                    Tri-Ace                ",1 Player,E
1232,Lightning Returns: Final Fantasy XIII,playstation-3,"
66
",6.1,"Feb 11, 2014",16,43,3,79,27,54,"
                    Square Enix                ",No Online Multiplayer,T
1233,Star Wars: The Force Unleashed,psp,"
70
",8.1,"Sep 16, 2008",4,5,1,14,0,0,"
                    Krome Studios                ",1-2 ,T
1234,The Simpsons Game,psp,"
59
",7.0,"Nov  5, 2007",1,4,2,1,6,3,"
                    Electronic Arts, Rebellion                ",No Online Multiplayer,T
1235,Yakuza 2,playstation-2,"
77
",8.7,"Sep  9, 2008",25,9,0,8,0,0,"
                    Amusement Vision                ",1 Player,M
1236,Skate 2,xbox-360,"
84
",8.1,"Jan 21, 2009",67,3,0,7,2,2,"
                    EA Black Box                ",Up to 6 ,T
1237,Dragon Ball Z: The Legacy of Goku II,game-boy-advance,"
75
",8.5,"Jun 17, 2003",17,4,0,8,0,1,"
                    Webfoot Technologies                ",1 Player,E
1238,Virtua Fighter 5,playstation-3,"
85
",7.3,"Feb 20, 2007",44,2,1,14,4,5,"
                    Sega AM2                ",No Online Multiplayer,T
1239,NFL 2K1,dreamcast,"
97
",6.4,"Sep  7, 2000",22,0,0,13,0,0,"
                    Visual Concepts                ",,E
1240,Namco Museum Battle Collection,psp,"
73
",7.6,"Aug 23, 2005",22,5,1,4,2,0,"
                    TOSE                ",1-4 ,E10+
1241,LEGO Star Wars II: The Original Trilogy,ds,"
47
",5.2,"Sep 12, 2006",0,3,6,5,4,16,"
                    Amaze Entertainment                ",1-4 ,E
1242,The Godfather,playstation-2,"
75
",8.5,"Mar 21, 2006",38,17,1,30,4,4,"
                    Electronic Arts                ",1 Player,M
1243,Tiger Woods PGA Tour 10,wii,"
88
",7.7,"Jun  8, 2009",44,0,0,23,3,0,"
                    EA Tiburon                ",1-4 ,E
1244,Star Wars: Bounty Hunter,playstation-2,"
65
",8.1,"Nov 19, 2002",12,17,3,13,2,3,"
                    LucasArts                ",1 Player,T
1245,Dante's Inferno,playstation-3,"
75
",7.6,"Feb  9, 2010",45,24,0,38,26,6,"
                    Visceral Games                ",No Online Multiplayer,M
1246,Sonic & Sega All-Stars Racing,ds,"
78
",7.9,"Feb 23, 2010",16,4,0,3,4,0,"
                    Sumo Digital                ",,E
1247,Skylanders Giants,playstation-3,"
77
",6.5,"Oct 21, 2012",14,7,0,0,1,0,"
                    Toys for Bob                ",No Online Multiplayer,E10+
1248,Endless Ocean,wii,"
72
",8.2,"Jan 21, 2008",23,17,2,35,2,2,"
                    Arika                ",1 Player,E
1249,Sonic Free Riders,xbox-360,"
47
",2.4,"Nov  4, 2010",4,21,27,11,5,26,"
                    Sega, Sonic Team                ",Up to 8 ,E
1250,NASCAR Thunder 2004,playstation-2,"
88
",8.5,"Sep 16, 2003",14,1,0,34,3,4,"
                    EA Tiburon                ",1-2 ,E
1251,Prince of Persia,playstation-3,"
85
",7.4,"Dec  2, 2008",51,8,0,22,20,9,"
                    Ubisoft Montreal                ",1 Player,T
1252,SpongeBob SquarePants: Revenge of the Flying Dutchman,playstation-2,"
6.7
",6.7,"Nov 21, 2002",0,0,2,15,2,2,"
                    Big Sky Software                ",1 Player,E
1253,The Biggest Loser,wii,"
74
",8.1,"Oct  6, 2009",3,2,0,15,2,3,"
                    Blitz Games                ",,E
1254,Fisherman's Bass Club,playstation-2,"
tbd
",tbd,"Nov 30, 2002",0,0,0,1,0,0,"
                    Vingt-et-un Systems                ",1 Player,E
1255,MySims Agents,ds,"
60
",6.3,"Sep 29, 2009",1,2,2,0,0,0,"
                    TOSE                ",,E
1256,Resident Evil: The Darkside Chronicles,wii,"
75
",7.8,"Nov 17, 2009",36,18,1,16,3,0,"
                    Cavia Inc.                ",No Online Multiplayer,M
1257,NCAA Football 13,xbox-360,"
76
",5.6,"Jul 10, 2012",15,5,0,13,6,9,"
                    EA Tiburon                ",,E
1258,Grand Theft Auto: Chinatown Wars,psp,"
90
",7.4,"Oct 20, 2009",74,3,0,23,7,5,"
                    Rockstar Leeds                ",,M
1259,FIFA Soccer 11,wii,"
73
",6.5,"Oct  4, 2010",10,7,0,3,1,0,"
                    EA Sports                ",,E
1260,The Orange Box,playstation-3,"
89
",8.2,"Dec 11, 2007",20,1,0,36,4,7,"
                    EA Games                ",Up to 16 ,M
1261,Tomb Raider: Underworld,xbox-360,"
76
",6.7,"Nov 18, 2008",35,22,0,15,14,9,"
                    Crystal Dynamics                ",1 Player,T
1262,Tom Clancy's Ghost Recon 2,playstation-2,"
58
",5.7,"Nov 30, 2004",2,16,3,6,3,4,"
                    Ubisoft Shanghai/Paris                ",16  Online,T
1263,DiRT 3,playstation-3,"
87
",7.2,"May 24, 2011",50,2,0,17,5,2,"
                    Codemasters                ",Up to 8 ,T
1264,LEGO City Undercover,wii-u,"
80
",8.2,"Mar 18, 2013",52,14,0,57,4,2,"
                    TT Games                ",No Online Multiplayer,E10+
1265,Spore Creatures,ds,"
65
",6.8,"Sep  7, 2008",4,13,3,4,3,2,"
                    Griptonite Games                ",1 Player,E
1266,Dragon Ball Z: Taiketsu,game-boy-advance,"
40
",6.0,"Nov 24, 2003",0,5,18,7,3,5,"
                    Webfoot Technologies                ",1-2 ,T
1267,Disney's Lilo & Stitch,game-boy-advance,"
80
",7.8,"Jun  7, 2002",7,4,0,3,0,0,"
                    Digital Eclipse                ",,E
1268,Star Fox: Assault,gamecube,"
67
",8.1,"Feb 14, 2005",21,35,3,31,12,6,"
                    Namco                ",1-4 ,T
1269,Naruto: Ultimate Ninja Storm,playstation-3,"
75
",8.1,"Nov  4, 2008",21,11,0,16,7,1,"
                    CyberConnect2                ",No Online Multiplayer,T
1270,Marvel vs. Capcom 3: Fate of Two Worlds,xbox-360,"
85
",7.1,"Feb 15, 2011",75,2,0,27,25,10,"
                    Capcom                ",Up to 8 ,T
1271,NCAA Football 14,xbox-360,"
77
",6.0,"Jul  9, 2013",13,5,0,16,10,7,"
                    EA Tiburon                ",Online Multiplayer,E
1272,Call of Duty 3,playstation-2,"
82
",7.4,"Nov  7, 2006",11,3,0,12,8,5,"
                    Treyarch                ",16  Online,T
1273,Imagine: Fashion Designer New York,ds,"
tbd
",tbd,"Oct  7, 2008",0,0,1,0,0,0,"
                    Lexis Numerique, Virtual Toys                ",1 Player,E
1274,Red Dead Redemption: Undead Nightmare,xbox-360,"
8.0
",8.0,"Nov 22, 2010",0,0,0,3,0,0,"
                    Rockstar San Diego                ",Up to 16 ,M
1275,Bully: Scholarship Edition,xbox-360,"
80
",8.3,"Mar  4, 2008",46,10,0,39,11,4,"
                    Mad Doc Software, Rockstar Vancouver                ",No Online Multiplayer,T
1276,WWE SmackDown vs. Raw 2010,playstation-2,"
7.9
",7.9,"Oct 20, 2009",1,1,0,4,1,0,"
                    Yuke's                ",,T
1277,Pro Evolution Soccer 2008,xbox-360,"
76
",7.6,"Mar 11, 2008",17,11,1,14,8,3,"
                    Konami                ",2  Online,E
1278,Super Princess Peach,ds,"
75
",7.8,"Feb 27, 2006",28,19,1,6,6,1,"
                    TOSE                ",No Online Multiplayer,E
1279,SoulCalibur III,playstation-2,"
86
",8.5,"Oct 25, 2005",52,5,0,42,2,2,"
                    Namco                ",1-2 ,T
